timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74E+12,114419,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-810,text,FALSE,,229,497,117,117,https://api.simplita.ai/api/v1/auth/login,114419,0,113786
1.74E+12,114753,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-529,text,FALSE,,229,497,116,116,https://api.simplita.ai/api/v1/auth/login,114753,0,56418
1.74E+12,114995,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-715,text,FALSE,,229,497,115,115,https://api.simplita.ai/api/v1/auth/login,114995,0,104540
1.74E+12,115084,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-621,text,FALSE,,229,497,114,114,https://api.simplita.ai/api/v1/auth/login,115084,0,88134
1.74E+12,115348,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-537,text,FALSE,,229,497,113,113,https://api.simplita.ai/api/v1/auth/login,115348,0,57175
1.74E+12,115635,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-723,text,FALSE,,229,497,112,112,https://api.simplita.ai/api/v1/auth/login,115635,0,105209
1.74E+12,115705,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-664,text,FALSE,,229,497,111,111,https://api.simplita.ai/api/v1/auth/login,115705,0,88735
1.74E+12,115958,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-568,text,FALSE,,229,497,110,110,https://api.simplita.ai/api/v1/auth/login,115958,0,57817
1.74E+12,116365,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-719,text,TRUE,,1279,497,109,109,https://api.simplita.ai/api/v1/auth/login,116365,0,105785
1.74E+12,116449,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-653,text,FALSE,,229,497,108,108,https://api.simplita.ai/api/v1/auth/login,116449,0,89474
1.74E+12,116576,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-566,text,FALSE,,229,497,107,107,https://api.simplita.ai/api/v1/auth/login,116576,0,58560
1.74E+12,116869,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-818,text,FALSE,,229,497,106,106,https://api.simplita.ai/api/v1/auth/login,116869,0,106380
1.74E+12,117156,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-570,text,FALSE,,229,497,105,105,https://api.simplita.ai/api/v1/auth/login,117156,0,59168
1.74E+12,117057,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-652,text,FALSE,,229,497,104,104,https://api.simplita.ai/api/v1/auth/login,117057,0,90099
1.74E+12,117484,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-831,text,FALSE,,229,497,103,103,https://api.simplita.ai/api/v1/auth/login,117484,0,106999
1.74E+12,117754,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-571,text,FALSE,,229,497,102,102,https://api.simplita.ai/api/v1/auth/login,117754,0,59832
1.74E+12,118059,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-272,text,FALSE,,229,497,101,101,https://api.simplita.ai/api/v1/auth/login,118059,0,91216
1.74E+12,118080,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-836,text,FALSE,,229,497,100,100,https://api.simplita.ai/api/v1/auth/login,118080,0,107620
1.74E+12,118375,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-580,text,FALSE,,229,497,99,99,https://api.simplita.ai/api/v1/auth/login,118375,0,60444
1.74E+12,118730,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-289,text,TRUE,,1279,497,98,98,https://api.simplita.ai/api/v1/auth/login,118730,0,91811
1.74E+12,118685,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-838,text,FALSE,,229,497,97,97,https://api.simplita.ai/api/v1/auth/login,118685,0,108239
1.74E+12,118984,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-585,text,FALSE,,229,497,96,96,https://api.simplita.ai/api/v1/auth/login,118984,0,61080
1.74E+12,119372,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-274,text,FALSE,,229,497,95,95,https://api.simplita.ai/api/v1/auth/login,119372,0,92453
1.74E+12,119633,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-595,text,FALSE,,229,497,94,94,https://api.simplita.ai/api/v1/auth/login,119633,0,61705
1.74E+12,119601,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-660,text,FALSE,,229,497,93,93,https://api.simplita.ai/api/v1/auth/login,119601,0,92696
1.74E+12,120536,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-281,text,FALSE,,229,497,92,92,https://api.simplita.ai/api/v1/auth/login,120536,0,62662
1.74E+12,120263,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-840,text,TRUE,,1279,497,91,91,https://api.simplita.ai/api/v1/auth/login,120263,0,93160
1.74E+12,120932,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-505,text,FALSE,,229,497,90,90,https://api.simplita.ai/api/v1/auth/login,120932,0,63059
1.74E+12,120771,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-951,text,FALSE,,229,497,89,89,https://api.simplita.ai/api/v1/auth/login,120771,0,93686
1.74E+12,121122,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-947,text,FALSE,,229,497,88,88,https://api.simplita.ai/api/v1/auth/login,121122,0,63248
1.74E+12,121667,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-656,text,FALSE,,229,497,87,87,https://api.simplita.ai/api/v1/auth/login,121667,0,94630
1.74E+12,122467,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-196,text,FALSE,,229,497,86,86,https://api.simplita.ai/api/v1/auth/login,122467,0,64643
1.74E+12,122351,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-672,text,TRUE,,1279,497,85,85,https://api.simplita.ai/api/v1/auth/login,122351,0,95262
1.74E+12,122686,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-591,text,FALSE,,229,497,84,84,https://api.simplita.ai/api/v1/auth/login,122686,0,64868
1.74E+12,122860,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-794,text,FALSE,,229,497,83,83,https://api.simplita.ai/api/v1/auth/login,122860,0,95760
1.74E+12,123541,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-365,text,FALSE,,229,497,82,82,https://api.simplita.ai/api/v1/auth/login,123541,0,65689
1.74E+12,123526,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-795,text,FALSE,,229,497,81,81,https://api.simplita.ai/api/v1/auth/login,123526,0,96371
1.74E+12,123782,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-778,text,FALSE,,229,497,80,80,https://api.simplita.ai/api/v1/auth/login,123782,0,65925
1.74E+12,124328,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-698,text,TRUE,,1279,497,79,79,https://api.simplita.ai/api/v1/auth/login,124328,0,97119
1.74E+12,124454,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-782,text,FALSE,,229,497,78,78,https://api.simplita.ai/api/v1/auth/login,124454,0,66519
1.74E+12,124942,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-709,text,FALSE,,229,497,77,77,https://api.simplita.ai/api/v1/auth/login,124942,0,97838
1.74E+12,125024,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-848,text,FALSE,,229,497,76,76,https://api.simplita.ai/api/v1/auth/login,125024,0,67086
1.74E+12,125734,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-740,text,FALSE,,229,497,75,75,https://api.simplita.ai/api/v1/auth/login,125734,0,67796
1.74E+12,126458,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-801,text,TRUE,,1279,497,74,74,https://api.simplita.ai/api/v1/auth/login,126458,0,68428
1.74E+12,126613,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-704,text,FALSE,,229,497,73,73,https://api.simplita.ai/api/v1/auth/login,126613,0,98510
1.74E+12,127056,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-823,text,FALSE,,229,497,72,72,https://api.simplita.ai/api/v1/auth/login,127056,0,69048
1.74E+12,127256,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-691,text,FALSE,,229,497,71,71,https://api.simplita.ai/api/v1/auth/login,127256,0,99180
1.74E+12,127678,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-744,text,FALSE,,229,497,70,70,https://api.simplita.ai/api/v1/auth/login,127678,0,69683
1.74E+12,127736,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-829,text,FALSE,,229,497,69,69,https://api.simplita.ai/api/v1/auth/login,127736,0,99776
1.74E+12,129085,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-81,text,TRUE,,1279,497,68,68,https://api.simplita.ai/api/v1/auth/login,129085,0,71021
1.74E+12,128553,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-687,text,FALSE,,229,497,67,67,https://api.simplita.ai/api/v1/auth/login,128553,0,100524
1.74E+12,129440,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-371,text,FALSE,,229,497,66,66,https://api.simplita.ai/api/v1/auth/login,129440,0,71400
1.74E+12,129175,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-695,text,FALSE,,229,497,65,65,https://api.simplita.ai/api/v1/auth/login,129175,0,101140
1.74E+12,129755,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-682,text,FALSE,,229,497,64,64,https://api.simplita.ai/api/v1/auth/login,129755,0,71763
1.74E+12,129750,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-717,text,FALSE,,229,497,63,63,https://api.simplita.ai/api/v1/auth/login,129750,0,101758
1.74E+12,130355,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-712,text,FALSE,,229,497,62,62,https://api.simplita.ai/api/v1/auth/login,130355,0,102455
1.74E+12,130460,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-694,text,TRUE,,1279,497,61,61,https://api.simplita.ai/api/v1/auth/login,130460,0,72506
1.74E+12,130972,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-716,text,FALSE,,229,497,60,60,https://api.simplita.ai/api/v1/auth/login,130972,0,103102
1.74E+12,130979,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-745,text,FALSE,,229,497,59,59,https://api.simplita.ai/api/v1/auth/login,130979,0,73075
1.74E+12,131311,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-994,text,FALSE,,229,497,58,58,https://api.simplita.ai/api/v1/auth/login,131311,0,103565
1.74E+12,131580,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-759,text,FALSE,,229,497,57,57,https://api.simplita.ai/api/v1/auth/login,131580,0,73712
1.74E+12,132207,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-703,text,FALSE,,229,497,56,56,https://api.simplita.ai/api/v1/auth/login,132207,0,104592
1.74E+12,132290,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-760,text,TRUE,,1279,497,55,55,https://api.simplita.ai/api/v1/auth/login,132290,0,74490
1.74E+12,132804,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-731,text,FALSE,,229,497,54,54,https://api.simplita.ai/api/v1/auth/login,132804,0,105199
1.74E+12,132913,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-789,text,FALSE,,229,497,53,53,https://api.simplita.ai/api/v1/auth/login,132913,0,75107
1.74E+12,133425,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-730,text,FALSE,,229,497,52,52,https://api.simplita.ai/api/v1/auth/login,133425,0,105805
1.74E+12,133506,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-806,text,FALSE,,229,497,51,51,https://api.simplita.ai/api/v1/auth/login,133506,0,75785
1.74E+12,133949,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-807,text,FALSE,,229,497,50,50,https://api.simplita.ai/api/v1/auth/login,133949,0,106379
1.74E+12,134239,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-811,text,TRUE,,1279,497,49,49,https://api.simplita.ai/api/v1/auth/login,134239,0,76562
1.74E+12,134596,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-819,text,FALSE,,229,497,48,48,https://api.simplita.ai/api/v1/auth/login,134596,0,107008
1.74E+12,134777,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-940,text,FALSE,,229,497,47,47,https://api.simplita.ai/api/v1/auth/login,134777,0,77067
1.74E+12,135164,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-839,text,FALSE,,229,497,46,46,https://api.simplita.ai/api/v1/auth/login,135164,0,107582
1.74E+12,135887,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-434,text,FALSE,,229,497,45,45,https://api.simplita.ai/api/v1/auth/login,135886,0,78244
1.74E+12,136601,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-433,text,TRUE,,1279,497,44,44,https://api.simplita.ai/api/v1/auth/login,136601,0,78962
1.74E+12,137083,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-549,text,FALSE,,229,497,43,43,https://api.simplita.ai/api/v1/auth/login,137083,0,79492
1.74E+12,137696,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-551,text,FALSE,,229,497,42,42,https://api.simplita.ai/api/v1/auth/login,137696,0,80252
1.74E+12,138314,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-547,text,FALSE,,229,497,41,41,https://api.simplita.ai/api/v1/auth/login,138314,0,80900
1.74E+12,139027,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-539,text,TRUE,,1279,497,40,40,https://api.simplita.ai/api/v1/auth/login,139027,0,81534
1.74E+12,139546,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-641,text,FALSE,,229,497,39,39,https://api.simplita.ai/api/v1/auth/login,139546,0,82099
1.74E+12,140133,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-646,text,FALSE,,229,497,38,38,https://api.simplita.ai/api/v1/auth/login,140133,0,83512
1.74E+12,140625,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-860,text,TRUE,,1279,497,37,37,https://api.simplita.ai/api/v1/auth/login,140625,0,83941
1.74E+12,141197,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-883,text,FALSE,,229,497,36,36,https://api.simplita.ai/api/v1/auth/login,141197,0,84576
1.74E+12,141824,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-880,text,FALSE,,229,497,35,35,https://api.simplita.ai/api/v1/auth/login,141824,0,85147
1.74E+12,142490,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-902,text,TRUE,,1279,497,34,34,https://api.simplita.ai/api/v1/auth/login,142490,0,85771
1.74E+12,143341,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-647,text,FALSE,,229,497,33,33,https://api.simplita.ai/api/v1/auth/login,143341,0,86756
1.74E+12,143978,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-636,text,FALSE,,229,497,32,32,https://api.simplita.ai/api/v1/auth/login,143978,0,87409
1.74E+12,144680,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-642,text,TRUE,,1279,497,31,31,https://api.simplita.ai/api/v1/auth/login,144680,0,88126
1.74E+12,145290,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-666,text,FALSE,,229,497,30,30,https://api.simplita.ai/api/v1/auth/login,145290,0,88415
1.74E+12,145906,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-668,text,FALSE,,229,497,29,29,https://api.simplita.ai/api/v1/auth/login,145906,0,88741
1.74E+12,146646,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-648,text,TRUE,,1279,497,28,28,https://api.simplita.ai/api/v1/auth/login,146646,0,89503
1.74E+12,147020,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-897,text,FALSE,,229,497,27,27,https://api.simplita.ai/api/v1/auth/login,147020,0,89911
1.74E+12,148266,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-260,text,FALSE,,229,497,26,26,https://api.simplita.ai/api/v1/auth/login,148266,0,91191
1.74E+12,148966,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-303,text,TRUE,,1279,497,25,25,https://api.simplita.ai/api/v1/auth/login,148966,0,91757
1.74E+12,154667,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-267,text,TRUE,,1279,497,24,24,https://api.simplita.ai/api/v1/auth/login,154667,0,92450
1.74E+12,155314,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-361,text,TRUE,,1279,497,23,23,https://api.simplita.ai/api/v1/auth/login,155314,0,92988
1.74E+12,155522,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-844,text,TRUE,,1279,497,22,22,https://api.simplita.ai/api/v1/auth/login,155522,0,93134
1.74E+12,156120,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-945,text,TRUE,,1279,497,21,21,https://api.simplita.ai/api/v1/auth/login,156120,0,94106
1.74E+12,157008,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-670,text,FALSE,,229,497,20,20,https://api.simplita.ai/api/v1/auth/login,157008,0,95005
1.74E+12,157426,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-865,text,FALSE,,229,497,19,19,https://api.simplita.ai/api/v1/auth/login,157426,0,95453
1.74E+12,158231,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-775,text,TRUE,,1279,497,18,18,https://api.simplita.ai/api/v1/auth/login,158231,0,96302
1.74E+12,158951,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-659,text,FALSE,,229,497,17,17,https://api.simplita.ai/api/v1/auth/login,158951,0,97070
1.74E+12,159577,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-700,text,FALSE,,229,497,16,16,https://api.simplita.ai/api/v1/auth/login,159577,0,97721
1.74E+12,160183,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-705,text,FALSE,,229,497,15,15,https://api.simplita.ai/api/v1/auth/login,160183,0,98578
1.74E+12,160584,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-993,text,TRUE,,1279,497,14,14,https://api.simplita.ai/api/v1/auth/login,160584,0,98921
1.74E+12,161196,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-996,text,FALSE,,229,497,13,13,https://api.simplita.ai/api/v1/auth/login,161196,0,99572
1.74E+12,162120,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-702,text,FALSE,,229,497,12,12,https://api.simplita.ai/api/v1/auth/login,162120,0,100541
1.74E+12,162711,https://api.simplita.ai/api/v1/auth/login,200,OK,Thread Group 1-833,text,TRUE,,1279,497,11,11,https://api.simplita.ai/api/v1/auth/login,162711,0,101015
1.74E+12,163442,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-729,text,FALSE,,229,497,10,10,https://api.simplita.ai/api/v1/auth/login,163442,0,101765
1.74E+12,164104,https://api.simplita.ai/api/v1/auth/login,401,Unauthorized,Thread Group 1-706,text,FALSE,,229,497,9,9,https://api.simplita.ai/api/v1/auth/login,164104,0,102475
